offset	LGS1	LGS2	LGS3	LVG1
-1833	1970	2854	1900	1464
-1832	1867	2731	1981	1406
-1831	1892	2666	1921	1398
-1830	1836	2626	1872	1439
-1829	1961	2820	1969	1423
-1828	1963	2863	2077	1525
-1827	1935	2805	1988	1484
-1826	1745	2560	1863	1403
-1825	1830	2725	1925	1406
-1824	1922	2782	1940	1398
-1823	2037	2965	2205	1514
-1822	1931	2777	2039	1517
-1821	1796	2568	1884	1360
-1820	1991	2697	2000	1489
-1819	1948	2772	1958	1475
-1818	1963	2801	1989	1455
-1817	1905	2816	2002	1427
-1816	1918	2630	1957	1397
-1815	1932	2734	2020	1461
-1814	1959	2806	1992	1474
-1813	1902	2699	1988	1458
-1812	1884	2682	1905	1384
-1811	1848	2718	1911	1444
-1810	1931	2717	2035	1399
-1809	2064	2911	2188	1471
-1808	1882	2742	1964	1485
-1807	2001	2820	2089	1431
-1806	2030	2877	2000	1450
-1805	1966	2835	1991	1449
-1804	1901	2782	1970	1433
-1803	1782	2624	1951	1448
-1802	1897	2631	1911	1374
-1801	1867	2586	1937	1401
-1800	1911	2703	1950	1469
-1799	1981	2877	2043	1542
-1798	1928	2665	1930	1397
-1797	1838	2697	1892	1386
-1796	1919	2881	1917	1341
-1795	1809	2619	1868	1423
-1794	1888	2739	1944	1451
-1793	1991	2881	2094	1565
-1792	1932	2774	1978	1476
-1791	1982	2799	2001	1479
-1790	1931	2786	2012	1521
-1789	1991	2792	2100	1472
-1788	1900	2760	1871	1497
-1787	1957	2849	1980	1385
-1786	2086	2771	2007	1531
-1785	1958	2851	2036	1613
-1784	1845	2669	2015	1475
-1783	1895	2702	1941	1389
-1782	1956	2869	1987	1476
-1781	2017	2952	2055	1519
-1780	2096	2922	2167	1591
-1779	1973	2946	2100	1523
-1778	1963	2813	2015	1512
-1777	1962	3004	2089	1529
-1776	1885	2847	1943	1469
-1775	1828	2822	1925	1395
-1774	1849	2815	2024	1395
-1773	1901	2740	2024	1414
-1772	1886	2780	2067	1520
-1771	1936	2775	2060	1452
-1770	1861	2732	1937	1458
-1769	1911	2820	2104	1496
-1768	1870	2788	1982	1482
-1767	1953	2666	1952	1416
-1766	1850	2765	1985	1549
-1765	1994	2758	2048	1416
-1764	1930	2794	2109	1494
-1763	1957	2834	2087	1471
-1762	2026	2874	2078	1563
-1761	1978	2830	2080	1518
-1760	2003	2821	2039	1498
-1759	1997	2891	2152	1480
-1758	1942	2816	1978	1488
-1757	2043	2774	2065	1515
-1756	2009	2884	2151	1419
-1755	2116	2801	2011	1528
-1754	1873	2678	2049	1407
-1753	1750	2660	1906	1339
-1752	1793	2589	1874	1327
-1751	1938	2850	2083	1528
-1750	2062	3061	2218	1548
-1749	2046	3016	2135	1497
-1748	1876	2745	2005	1445
-1747	1852	2663	1951	1467
-1746	1870	2735	2055	1488
-1745	1941	2854	2103	1492
-1744	1973	2858	2058	1464
-1743	1860	2712	1959	1459
-1742	1977	2784	2072	1541
-1741	1947	2856	2063	1427
-1740	1965	2801	1918	1443
-1739	1997	2894	2039	1484
-1738	1920	2836	1927	1492
-1737	1971	2759	1986	1463
-1736	1891	2798	2042	1447
-1735	1957	2696	2059	1431
-1734	2035	2816	2066	1487
-1733	2007	2910	2089	1545
-1732	1985	2868	2009	1520
-1731	1868	2711	1924	1424
-1730	1961	2795	2009	1527
-1729	2026	2872	2100	1520
-1728	1929	2686	2022	1438
-1727	1969	2687	1955	1547
-1726	1982	2739	2227	1556
-1725	1975	2761	2136	1528
-1724	2041	2777	2051	1582
-1723	1925	2722	1899	1438
-1722	1998	2906	2034	1553
-1721	2089	2944	2126	1563
-1720	2122	2997	2096	1565
-1719	1931	2844	2024	1444
-1718	1802	2636	1873	1416
-1717	1830	2691	1914	1383
-1716	1883	2849	2158	1475
-1715	2002	2935	2159	1607
-1714	2038	2787	2162	1494
-1713	1748	2569	1927	1376
-1712	1871	2744	2011	1468
-1711	2039	2934	2189	1474
-1710	1956	2866	2139	1554
-1709	1888	2707	2028	1460
-1708	1868	2692	2014	1405
-1707	2071	2957	2078	1544
-1706	2045	2907	2158	1548
-1705	1997	2784	2126	1501
-1704	2001	2799	2116	1482
-1703	1943	2729	1966	1486
-1702	1993	2882	2139	1516
-1701	1982	3030	2192	1615
-1700	2036	2793	2022	1514
-1699	1851	2770	1995	1475
-1698	1914	2840	2004	1515
-1697	1924	2778	2025	1544
-1696	1930	2868	2020	1514
-1695	1871	2693	1946	1486
-1694	1992	2696	2151	1522
-1693	1980	2924	2071	1578
-1692	1979	2798	2132	1519
-1691	1976	2730	2022	1491
-1690	2004	2904	2095	1550
-1689	2068	2941	2021	1538
-1688	1942	2763	2068	1407
-1687	1978	2737	2003	1594
-1686	1906	2806	1979	1459
-1685	1977	2757	1964	1477
-1684	1974	2803	1913	1388
-1683	2062	2800	2114	1507
-1682	1932	2849	2138	1543
-1681	2010	2790	2038	1551
-1680	1943	2745	2018	1544
-1679	2032	2794	2086	1432
-1678	2048	3036	2213	1569
-1677	1996	2912	2016	1616
-1676	1948	2863	2035	1503
-1675	1854	2818	1887	1550
-1674	1901	2887	2096	1517
-1673	1973	2824	2093	1462
-1672	1997	2823	2000	1519
-1671	2160	3063	2224	1612
-1670	2074	2787	2112	1537
-1669	1766	2495	1902	1486
-1668	1926	2795	2052	1495
-1667	1982	2862	2121	1541
-1666	2033	2960	2095	1541
-1665	2027	2846	2073	1475
-1664	1944	2733	1956	1478
-1663	1988	2952	2139	1555
-1662	1927	2766	2059	1520
-1661	1996	2711	2034	1486
-1660	1957	2772	2023	1488
-1659	1914	2767	2074	1479
-1658	2025	2853	2086	1483
-1657	1905	2788	2064	1521
-1656	2054	2862	2106	1505
-1655	2000	2781	2167	1516
-1654	1912	2764	1953	1508
-1653	1959	2795	1976	1539
-1652	1885	2840	2034	1516
-1651	1827	2760	2047	1432
-1650	1996	2742	2065	1532
-1649	2024	2834	2110	1518
-1648	1973	2832	2076	1517
-1647	1972	2698	1972	1547
-1646	1979	2850	2134	1498
-1645	2102	2952	2159	1644
-1644	1945	2846	2051	1518
-1643	1995	2890	2193	1607
-1642	1957	2808	2035	1496
-1641	2024	2899	2068	1543
-1640	2073	2942	2291	1644
-1639	2052	2858	2079	1598
-1638	2056	2954	2154	1620
-1637	2006	2954	2178	1589
-1636	1999	2860	2014	1513
-1635	2027	3077	2169	1645
-1634	2055	2867	2102	1611
-1633	1951	2819	2052	1548
-1632	2085	3029	2279	1627
-1631	2133	3109	2259	1677
-1630	2118	3064	2176	1697
-1629	2074	2968	2225	1669
-1628	1999	2739	2069	1559
-1627	2110	3085	2246	1608
-1626	1974	2900	2138	1553
-1625	2191	2949	2252	1651
-1624	2028	3068	2124	1598
-1623	2010	2926	2075	1508
-1622	2006	2779	2076	1520
-1621	2091	2982	2142	1614
-1620	2095	3032	2255	1625
-1619	2033	2895	2091	1503
-1618	1975	2797	2065	1497
-1617	1995	2743	1963	1554
-1616	2076	2923	2116	1481
-1615	2112	3017	2228	1569
-1614	2067	2942	2224	1608
-1613	1942	2758	2040	1515
-1612	1955	2682	2107	1385
-1611	1887	2690	1949	1509
-1610	2083	2892	2169	1610
-1609	2154	3005	2170	1619
-1608	2067	2951	2170	1644
-1607	1940	2994	2175	1557
-1606	2027	2959	2091	1600
-1605	2211	3179	2256	1796
-1604	2191	3194	2228	1640
-1603	1972	2780	2057	1506
-1602	2049	2908	2151	1602
-1601	2030	2835	1984	1553
-1600	2083	2986	2232	1594
-1599	2160	2945	2207	1662
-1598	2002	2768	2055	1556
-1597	2078	2768	2082	1523
-1596	2039	2804	2120	1532
-1595	2107	3036	2293	1657
-1594	2127	3086	2214	1668
-1593	1941	2865	2073	1565
-1592	1993	2837	2132	1473
-1591	2035	3001	2132	1521
-1590	2088	2973	2197	1581
-1589	2103	2904	2189	1613
-1588	1876	2658	1972	1524
-1587	1927	2760	2006	1544
-1586	2191	3225	2192	1716
-1585	2078	3018	2236	1639
-1584	1966	2928	2037	1575
-1583	2035	2908	2060	1605
-1582	2006	2936	2118	1622
-1581	2272	3107	2301	1644
-1580	2296	3272	2419	1787
-1579	2110	3202	2311	1708
-1578	2021	2949	2265	1600
-1577	1995	2780	2081	1584
-1576	2012	2851	2149	1565
-1575	2163	3016	2212	1635
-1574	2085	2848	2175	1621
-1573	2101	3096	2241	1680
-1572	2138	2926	2185	1686
-1571	2215	3087	2343	1714
-1570	2236	3172	2290	1650
-1569	2108	3033	2150	1544
-1568	2130	2889	2093	1546
-1567	2030	3004	2183	1583
-1566	2191	3005	2234	1671
-1565	2086	2878	2288	1539
-1564	1896	2687	1920	1501
-1563	2037	2858	2101	1544
-1562	2002	2903	2114	1554
-1561	2065	3078	2270	1635
-1560	2144	3084	2206	1629
-1559	2072	2891	2147	1587
-1558	2191	2952	2263	1695
-1557	2365	3208	2388	1729
-1556	2270	3158	2335	1721
-1555	2199	3156	2335	1714
-1554	2096	2903	2118	1578
-1553	2193	3065	2349	1657
-1552	2153	3202	2240	1685
-1551	2175	3162	2260	1664
-1550	2215	3142	2285	1716
-1549	2071	2874	2261	1583
-1548	2121	3125	2264	1663
-1547	2081	2888	2162	1579
-1546	2202	3168	2264	1605
-1545	2250	3098	2352	1692
-1544	2117	2968	2242	1584
-1543	1959	2972	2146	1607
-1542	1938	2780	2027	1591
-1541	2131	3103	2221	1595
-1540	2210	3099	2360	1745
-1539	2201	3113	2332	1664
-1538	2205	3077	2168	1676
-1537	2155	3008	2234	1626
-1536	2169	3143	2332	1732
-1535	2254	3254	2330	1721
-1534	2179	3078	2342	1689
-1533	2038	2947	2219	1623
-1532	2051	3054	2079	1576
-1531	2163	3207	2292	1660
-1530	2231	3088	2332	1675
-1529	2102	3042	2157	1663
-1528	2026	2895	2129	1584
-1527	2181	3011	2266	1711
-1526	2142	3134	2277	1702
-1525	2186	3074	2345	1729
-1524	2170	3082	2270	1615
-1523	2080	3101	2165	1547
-1522	2183	3125	2261	1649
-1521	2073	2902	2233	1602
-1520	2191	3163	2283	1738
-1519	2245	3225	2385	1772
-1518	2286	3190	2375	1746
-1517	2174	3122	2288	1677
-1516	2178	3126	2336	1623
-1515	2282	3199	2307	1652
-1514	2152	3159	2327	1761
-1513	2346	3379	2482	1835
-1512	2278	3320	2483	1725
-1511	2211	3209	2316	1703
-1510	2298	3318	2422	1808
-1509	2243	3371	2446	1738
-1508	2129	3123	2213	1722
-1507	2031	3009	2279	1656
-1506	2148	3091	2453	1672
-1505	2245	3420	2339	1704
-1504	2233	3168	2292	1739
-1503	2234	3232	2362	1703
-1502	2221	3175	2233	1689
-1501	2194	3162	2339	1686
-1500	2270	3357	2427	1790
-1499	2199	3199	2322	1750
-1498	2178	3063	2395	1782
-1497	2229	3192	2401	1668
-1496	2239	3112	2461	1767
-1495	2268	3235	2453	1811
-1494	2278	3177	2347	1694
-1493	2254	3129	2345	1681
-1492	2302	3237	2479	1718
-1491	2326	3229	2403	1673
-1490	2329	3426	2395	1872
-1489	2282	3174	2288	1723
-1488	2277	3223	2385	1764
-1487	2396	3536	2477	1858
-1486	2345	3330	2466	1859
-1485	2254	3260	2344	1802
-1484	2329	3372	2360	1724
-1483	2358	3474	2567	1871
-1482	2350	3472	2574	1890
-1481	2325	3303	2452	1735
-1480	2317	3274	2500	1812
-1479	2349	3546	2380	1908
-1478	2325	3394	2370	1849
-1477	2391	3391	2450	1855
-1476	2254	3258	2560	1741
-1475	2272	3456	2457	1803
-1474	2478	3576	2721	1934
-1473	2282	3375	2501	1798
-1472	2229	3444	2365	1809
-1471	2361	3414	2470	1755
-1470	2214	3235	2460	1796
-1469	2356	3201	2420	1810
-1468	2324	3195	2518	1848
-1467	2192	3267	2456	1692
-1466	2285	3273	2444	1816
-1465	2359	3408	2458	1862
-1464	2451	3549	2672	1904
-1463	2383	3472	2530	1812
-1462	2342	3341	2419	1778
-1461	2258	3299	2416	1732
-1460	2426	3515	2478	1836
-1459	2542	3504	2533	2013
-1458	2322	3310	2424	1688
-1457	2304	3330	2456	1783
-1456	2220	3123	2484	1736
-1455	2275	3325	2413	1744
-1454	2406	3676	2607	1861
-1453	2475	3528	2659	1935
-1452	2255	3329	2460	1795
-1451	2291	3177	2380	1760
-1450	2194	3091	2423	1727
-1449	2479	3576	2471	1885
-1448	2466	3610	2582	1935
-1447	2354	3449	2502	1842
-1446	2302	3271	2389	1695
-1445	2330	3247	2294	1797
-1444	2448	3383	2553	1845
-1443	2427	3577	2609	1974
-1442	2630	3624	2650	2041
-1441	2479	3437	2582	1894
-1440	2343	3351	2514	1833
-1439	2390	3356	2490	1802
-1438	2385	3389	2620	1918
-1437	2369	3460	2627	1840
-1436	2397	3413	2463	1879
-1435	2412	3483	2409	1845
-1434	2305	3308	2507	1814
-1433	2266	3390	2482	1828
-1432	2401	3401	2501	1848
-1431	2331	3309	2448	1825
-1430	2417	3397	2531	1853
-1429	2428	3494	2430	1850
-1428	2366	3236	2450	1697
-1427	2436	3524	2591	1860
-1426	2362	3358	2503	1759
-1425	2204	3148	2438	1734
-1424	2244	3285	2299	1770
-1423	2547	3556	2672	1941
-1422	2484	3609	2685	1980
-1421	2480	3720	2718	1946
-1420	2482	3562	2634	1933
-1419	2386	3403	2495	1841
-1418	2273	3247	2440	1843
-1417	2332	3339	2573	1846
-1416	2537	3835	2781	2156
-1415	2836	3961	2952	2050
-1414	2497	3604	2578	1958
-1413	2539	3528	2677	1914
-1412	2300	3413	2559	1842
-1411	2459	3618	2708	1951
-1410	2563	3711	2766	1942
-1409	2528	3674	2792	1890
-1408	2522	3639	2670	1898
-1407	2360	3271	2430	1811
-1406	2382	3421	2590	1865
-1405	2549	3564	2667	2048
-1404	2478	3627	2691	1961
-1403	2435	3367	2622	1898
-1402	2332	3314	2471	1761
-1401	2369	3566	2517	1961
-1400	2420	3630	2676	1962
-1399	2526	3594	2638	1974
-1398	2571	3616	2609	1918
-1397	2497	3479	2568	1922
-1396	2383	3380	2674	1999
-1395	2392	3629	2654	1898
-1394	2515	3538	2567	1924
-1393	2541	3695	2822	2023
-1392	2360	3392	2580	1900
-1391	2461	3315	2522	1881
-1390	2459	3662	2619	2041
-1389	2501	3536	2551	2003
-1388	2510	3642	2690	2032
-1387	2342	3557	2569	1934
-1386	2454	3414	2638	1899
-1385	2640	3696	2772	1974
-1384	2561	3629	2738	1946
-1383	2481	3756	2630	2008
-1382	2505	3670	2617	1988
-1381	2508	3566	2656	1926
-1380	2549	3628	2779	2060
-1379	2631	3742	2739	2079
-1378	2575	3632	2697	1879
-1377	2491	3583	2741	2005
-1376	2567	3711	2794	2041
-1375	2614	3811	2688	2029
-1374	2622	3716	2669	2059
-1373	2515	3615	2682	1967
-1372	2478	3645	2744	1961
-1371	2662	3842	2912	2021
-1370	2537	3699	2889	1962
-1369	2628	3860	2665	1972
-1368	2704	3798	2793	2051
-1367	2486	3663	2646	1923
-1366	2547	3499	2667	1943
-1365	2487	3488	2670	1988
-1364	2572	3664	2691	1922
-1363	2506	3628	2638	1894
-1362	2363	3503	2546	1914
-1361	2248	3359	2549	1865
-1360	2402	3565	2604	1959
-1359	2519	3684	2785	1901
-1358	2606	3741	2858	2098
-1357	2585	3734	2767	2074
-1356	2477	3599	2675	1858
-1355	2538	3706	2553	1969
-1354	2677	3670	2835	2056
-1353	2506	3539	2645	1819
-1352	2597	3563	2651	1966
-1351	2542	3728	2810	2034
-1350	2679	3737	2797	2025
-1349	2545	3606	2786	2039
-1348	2531	3589	2619	2080
-1347	2512	3532	2644	1977
-1346	2572	3704	2681	2036
-1345	2501	3623	2708	1967
-1344	2497	3487	2638	1883
-1343	2508	3782	2701	2040
-1342	2545	3634	2651	1964
-1341	2644	3678	2799	2040
-1340	2567	3674	2700	2066
-1339	2422	3499	2615	1909
-1338	2578	3705	2882	2074
-1337	2654	4019	2879	2043
-1336	2794	3995	2966	2120
-1335	2831	4066	2984	2096
-1334	2828	3767	2860	2122
-1333	2613	3836	2894	2014
-1332	2649	3795	2872	2096
-1331	2668	3844	2817	2014
-1330	2628	3769	2768	2109
-1329	2383	3524	2633	1987
-1328	2557	3638	2784	1940
-1327	2597	3573	2700	2045
-1326	2713	3948	2883	2183
-1325	2910	4190	3005	2151
-1324	2529	3717	2813	2035
-1323	2584	3716	2795	1892
-1322	2645	3687	2749	1978
-1321	2650	3817	2853	2024
-1320	2665	3832	2910	2092
-1319	2669	3859	2858	2129
-1318	2731	3969	2996	2213
-1317	2671	3930	2810	2040
-1316	2723	3887	2942	2186
-1315	2541	3776	2804	2074
-1314	2664	3764	2781	2036
-1313	2586	3703	2804	2074
-1312	2531	3775	2684	2028
-1311	2643	3843	2782	2089
-1310	2653	3767	2871	2096
-1309	2540	3741	2821	1951
-1308	2561	3608	2879	1952
-1307	2769	3992	2941	2090
-1306	2666	3953	2918	2154
-1305	2551	3764	2799	2052
-1304	2615	3826	2791	2127
-1303	2731	3841	2949	2262
-1302	2808	4020	2989	2147
-1301	2745	3983	2875	2134
-1300	2418	3519	2679	1952
-1299	2640	3674	2827	2083
-1298	2779	4014	3049	2203
-1297	2822	3970	2930	2119
-1296	2718	3791	3017	2160
-1295	2781	3953	2947	2134
-1294	2610	3753	2743	2076
-1293	2646	3712	2813	2036
-1292	2620	3660	2739	2026
-1291	2620	3697	2831	1954
-1290	2599	3837	2838	2115
-1289	2568	3794	2917	2092
-1288	2567	3736	2728	2084
-1287	2581	3764	2825	1963
-1286	2614	3787	2798	2025
-1285	2801	4058	3044	2238
-1284	2667	3851	2777	2164
-1283	2586	3718	2837	2037
-1282	2565	3613	2756	2115
-1281	2672	3782	2980	2102
-1280	2657	3905	2868	2143
-1279	2638	3691	2822	2064
-1278	2531	3799	2742	2032
-1277	2734	3934	2863	2255
-1276	2823	4050	2902	2166
-1275	2729	4044	2925	2127
-1274	2657	3864	2833	2054
-1273	2723	3962	2870	2078
-1272	2635	3956	2901	2170
-1271	2563	3823	2813	2046
-1270	2674	3835	2872	2067
-1269	2694	3780	2842	2141
-1268	2754	3872	3009	2127
-1267	2709	4036	3011	2152
-1266	2775	3980	2967	2172
-1265	2783	4022	2940	2180
-1264	2729	3890	2958	2133
-1263	2887	4159	3009	2216
-1262	2913	4206	3083	2119
-1261	2866	4150	3050	2150
-1260	2612	3842	2814	2045
-1259	2728	3840	2925	2144
-1258	2732	3976	3009	2186
-1257	2888	4169	3011	2215
-1256	2608	3903	2954	2141
-1255	2601	3737	2874	2111
-1254	2614	3857	2911	2185
-1253	2908	3791	3040	2223
-1252	2840	4145	3131	2128
-1251	2749	3815	3051	2124
-1250	2681	3892	3011	2163
-1249	2730	4110	3018	2277
-1248	2885	4060	3009	2232
-1247	2794	4128	3124	2245
-1246	2701	3942	3020	2256
-1245	2860	4059	3019	2274
-1244	2732	4044	2990	2131
-1243	2774	3923	2829	2048
-1242	2624	3788	2770	2107
-1241	2955	4113	3085	2200
-1240	2830	3974	3005	2166
-1239	2762	3910	3017	2237
-1238	2841	4055	3043	2174
-1237	2750	4063	3087	2219
-1236	2802	3969	3060	2132
-1235	2922	4138	3237	2190
-1234	2819	4243	3070	2360
-1233	2819	4297	3085	2259
-1232	2899	4202	3122	2201
-1231	2790	4087	2976	2184
-1230	2723	3957	3039	2133
-1229	2831	3971	3041	2170
-1228	2730	4025	2898	2257
-1227	2736	3960	3124	2191
-1226	2782	4056	3094	2227
-1225	2801	4038	3087	2195
-1224	2640	3906	2878	2088
-1223	2824	3952	2983	2201
-1222	2817	4076	3074	2299
-1221	2890	4135	3097	2127
-1220	2804	4031	3011	2227
-1219	2706	3830	2890	2104
-1218	2749	3984	3040	2233
-1217	2936	4059	3146	2211
-1216	2898	4248	3190	2306
-1215	2849	4179	3117	2221
-1214	2790	4139	3090	2249
-1213	2858	4191	3136	2292
-1212	2902	4404	3254	2275
-1211	2936	4242	3153	2275
-1210	2981	4109	3169	2293
-1209	2852	4122	3051	2236
-1208	2762	4070	3048	2153
-1207	2799	4205	3153	2301
-1206	3057	4249	3425	2413
-1205	2983	4412	3241	2416
-1204	2811	4249	3125	2378
-1203	2862	4156	2992	2232
-1202	2962	4190	3191	2317
-1201	2846	4146	3160	2272
-1200	2774	4166	3234	2231
-1199	2801	4025	2985	2190
-1198	2874	4228	3177	2302
-1197	2852	4116	3056	2240
-1196	2875	4131	3132	2321
-1195	2850	4218	3128	2281
-1194	2839	4059	3024	2141
-1193	2991	4390	3155	2319
-1192	2892	4127	3225	2321
-1191	2972	4302	3200	2348
-1190	2911	3993	3220	2308
-1189	2835	4122	3153	2283
-1188	2901	4230	3182	2218
-1187	2883	4146	3054	2292
-1186	3036	4353	3355	2335
-1185	2932	4151	3065	2296
-1184	2887	4064	3066	2289
-1183	2921	4186	3176	2419
-1182	3037	4402	3298	2373
-1181	3185	4585	3343	2413
-1180	2936	4129	3195	2268
-1179	2838	4065	3006	2147
-1178	2984	4177	3213	2321
-1177	2948	4267	3088	2193
-1176	2910	4387	3144	2291
-1175	3147	4462	3341	2476
-1174	3143	4527	3474	2454
-1173	2838	4232	3199	2286
-1172	2765	4157	3226	2366
-1171	2986	4218	3240	2318
-1170	2890	4104	3158	2223
-1169	2915	4279	3161	2350
-1168	3059	4452	3218	2437
-1167	3171	4538	3452	2506
-1166	3018	4324	3317	2415
-1165	2919	4039	3103	2284
-1164	3047	4370	3267	2370
-1163	2972	4113	3169	2303
-1162	3027	4259	3269	2360
-1161	3049	4458	3399	2460
-1160	3069	4398	3477	2437
-1159	2894	4243	3184	2236
-1158	2853	4289	3159	2307
-1157	2873	4361	3300	2284
-1156	3319	4632	3480	2533
-1155	3095	4531	3489	2502
-1154	3139	4675	3341	2475
-1153	3135	4513	3478	2440
-1152	3131	4490	3336	2437
-1151	3207	4685	3542	2481
-1150	3165	4584	3368	2440
-1149	3221	4637	3357	2520
-1148	3073	4418	3205	2353
-1147	2970	4375	3302	2367
-1146	3039	4442	3356	2391
-1145	3209	4476	3496	2531
-1144	3244	4749	3548	2535
-1143	3142	4658	3518	2471
-1142	2992	4525	3371	2379
-1141	2982	4335	3336	2409
-1140	3019	4487	3337	2423
-1139	3113	4609	3398	2481
-1138	2991	4278	3238	2441
-1137	3050	4419	3288	2464
-1136	3171	4493	3434	2509
-1135	3308	4668	3483	2491
-1134	3308	4695	3509	2569
-1133	3218	4654	3413	2544
-1132	3159	4556	3454	2505
-1131	3045	4415	3102	2425
-1130	3128	4518	3399	2519
-1129	3050	4421	3307	2457
